time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
701.4135928329997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46524,1590,246,62,1,right,0,31,31,5,"[[2, 3], [8, 9], [24, 25], [34, 35], [42, 43]]",30,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.542029833,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,44356,1532,246,62,1,right,1,30,30,4,"[[7, 8], [19, 20], [25, 26], [59, 60]]",34,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701.7738460830005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,44132,1520,246,62,2,both,0,31,31,1,"[[20, 21]]",1,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.0274333750003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43944,1510,246,62,2,both,1,30,30,1,"[[23, 24]]",2,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.1381998750003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43808,1504,246,62,2,left,0,31,31,1,"[[10, 11]]",3,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.2377005409999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43808,1504,246,62,2,left,1,30,30,0,[],3,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.3467765410005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43768,1500,246,62,2,right,0,31,31,1,"[[24, 25]]",4,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.4619984159999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,2,right,1,30,30,1,"[[21, 22]]",5,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.6504022500003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,3,both,0,31,31,0,[],0,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.8621167500005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,3,both,1,30,30,0,[],0,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702.9500778749998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,3,left,0,31,31,0,[],0,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.0397003329999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,3,left,1,30,30,0,[],0,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.1267990409997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,3,right,0,31,31,0,[],0,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703.210104666,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,3,right,1,30,30,0,[],0,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704.4046021249997,unswap_cycle_summary,,,,,,,,,,,,41,40,81,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,,,,,,,,,,,,,,,,,,,,,24,13.265731458000118,81,2593,2512,0,False,False,False,,0,"[41, 40]","[0, 2, 3, 1, 7, 9, 5, 11, 6, 4, 12, 13, 8, 10, 14, 15, 17, 19, 18, 21, 22, 16, 23, 24, 20, 25, 26, 27, 29, 28, 30, 31, 34, 33, 35, 36, 32, 37, 38, 39, 41, 43, 44, 45, 42, 40, 47, 49, 50, 51, 46, 48, 52, 53, 54, 56, 55, 57, 59, 58, 60, 61]","[3, 0, 5, 1, 7, 9, 2, 13, 4, 6, 8, 10, 11, 12, 14, 15, 16, 19, 17, 20, 22, 24, 18, 25, 26, 21, 23, 27, 29, 28, 30, 32, 34, 33, 35, 31, 37, 38, 39, 41, 36, 42, 43, 47, 44, 40, 45, 46, 50, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 56, 61]","{'index': 5, 'interactions': [('unitary', (19, 18))]}","{'index': 7, 'interactions': [('unitary', (37, 36))]}","[0, 0, 1, 1, 1, 3, 3, 3, 4, 3, 1, 0, 2, 2, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 1, 2, 4, 5, 5, 5, 4, 5, 6, 5, 5, 5, 5, 6, 5, 4, 4, 3, 3, 2, 3, 4, 5, 4, 3, 3, 4, 4, 3, 3, 2, 2, 2, 3, 3, 1, 2]",6282d159940305f49bc90088ae3eec11f8cc74aa5309643e20d25a04a6fe3389,,,,,,,,,,,,,,,,,,,,,,,,,,,
710.613831875,rewiring,left,post_unswap,6.15648154199971,1589,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,2141,"(22, 8, 8, 8, 731, 10147, 1569)",0.011544916999810084,6.144898040999578,"[{'seed': 123, 'score': (22, 8, 8, 8, 827, 10113, 1657), 'num_layers': 1657, 'total_swaps': 10113, 'max_layer_swaps': 16, 'swap_only_layers': 827, 'work_layers': 830, 'unitary_layers': 830, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 22, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 8}, {'seed': 1132, 'score': (22, 8, 8, 8, 810, 9978, 1647), 'num_layers': 1647, 'total_swaps': 9978, 'max_layer_swaps': 16, 'swap_only_layers': 810, 'work_layers': 837, 'unitary_layers': 837, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 22, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 8}, {'seed': 2141, 'score': (22, 8, 8, 8, 731, 10147, 1569), 'num_layers': 1569, 'total_swaps': 10147, 'max_layer_swaps': 15, 'swap_only_layers': 731, 'work_layers': 838, 'unitary_layers': 838, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 22, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 8}, {'seed': 3150, 'score': (36, 14, 9, 8, 782, 10103, 1604), 'num_layers': 1604, 'total_swaps': 10103, 'max_layer_swaps': 15, 'swap_only_layers': 782, 'work_layers': 822, 'unitary_layers': 822, 'first_work_layer': 8, 'leading_no_work_layers': 8, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 36, 'bond_profile_max_cost': 14, 'bond_profile_gate_count': 9}]",6.156460917000004,11.606752084000618,,,,,,,,,,,,
716.0635582499999,rewiring,right,post_unswap,5.449298458999692,1675,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,123,"(73, 32, 9, 8, 740, 10068, 1544)",0.01138024999818299,5.437880333999601,"[{'seed': 123, 'score': (73, 32, 9, 8, 740, 10068, 1544), 'num_layers': 1544, 'total_swaps': 10068, 'max_layer_swaps': 17, 'swap_only_layers': 740, 'work_layers': 804, 'unitary_layers': 804, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 73, 'bond_profile_max_cost': 32, 'bond_profile_gate_count': 9}, {'seed': 1132, 'score': (79, 22, 9, 8, 852, 10348, 1690), 'num_layers': 1690, 'total_swaps': 10348, 'max_layer_swaps': 16, 'swap_only_layers': 852, 'work_layers': 838, 'unitary_layers': 838, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 79, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 9}, {'seed': 2141, 'score': (109, 33, 10, 8, 816, 10398, 1625), 'num_layers': 1625, 'total_swaps': 10398, 'max_layer_swaps': 15, 'swap_only_layers': 816, 'work_layers': 809, 'unitary_layers': 809, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 109, 'bond_profile_max_cost': 33, 'bond_profile_gate_count': 10}, {'seed': 3150, 'score': (104, 33, 10, 8, 760, 10195, 1577), 'num_layers': 1577, 'total_swaps': 10195, 'max_layer_swaps': 18, 'swap_only_layers': 760, 'work_layers': 817, 'unitary_layers': 817, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 104, 'bond_profile_max_cost': 33, 'bond_profile_gate_count': 10}]",5.449275625000155,11.606752084000618,,,,,,,,,,,,
716.1633118750005,cycle_progress,,,,,,,,,,,,41,40,81,,,,,,,,,,,,,,,,,,,512,0.0006,,46928,1,,,,,,,,,,,,,,,,52,4,43708,1494,246,62,,,,,,,,,,,,,,,,,,,,,24,,81,2593,2512,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,11.606752084000618,,,,,,,,,,,,
716.3194764580003,absorbing,,,,,,,R,0,1,1569,1544,41,40,81,11,0,0,0.03574316699996416,0.061935959000038565,0.09767912600000273,0.10300708299928374,43708,56816,52,64,False,False,False,False,56816,64,False,512,0.0006,,43708,2,total_elems,43708,56816,1,1,,,,0.0,,,,2,,,64,4,56816,1668,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.4915657500005,absorbing,,,,,,,R,0,2,1569,1544,41,40,81,11,0,0,0.04546512500019162,0.07407408299968665,0.11953920799987827,0.12019370899997739,56588,89356,64,71,False,False,False,False,89356,71,False,512,0.0006,,43708,2,total_elems,56588,89356,1,1,,,,0.0,,,,2,,,71,4,89356,2022,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.7204195410004,absorbing,,,,,,,L,1,2,1569,1544,41,40,81,12,0,0,0.07331720799993491,0.10348366699963663,0.17680087499957153,0.1774127499993483,87512,122564,69,70,False,False,False,False,87512,69,False,512,0.0006,,43708,2,total_elems,87512,122564,1,1,,,,0.0,,,,2,,,69,4,87512,2010,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716.9682950409997,absorbing,,,,,,,L,2,2,1569,1544,41,40,81,15,0,0,0.09245995899982518,0.10286966599960579,0.19532962499943096,0.19596158399963315,94592,121452,68,70,False,False,False,False,94592,68,False,512,0.0006,,43708,2,total_elems,94592,121452,1,1,,,,0.0,,,,2,,,68,4,94592,2104,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717.2663672500003,absorbing,,,,,,,R,2,3,1569,1544,41,40,81,11,0,0,0.12690408300022682,0.11803891699946689,0.2449429999996937,0.24601275000077294,129324,133268,68,70,False,False,False,False,133268,70,False,512,0.0006,,43708,2,total_elems,129324,133268,1,1,,,,0.0,,,,2,,,70,4,133268,2506,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717.7610175,absorbing,,,,,,,R,2,4,1569,1544,41,40,81,11,0,0,0.22373879200040392,0.21653012499973556,0.4402689170001395,0.44090604099983466,176872,207924,70,75,False,False,False,False,207924,75,False,512,0.0006,,43708,2,total_elems,176872,207924,1,1,,,,0.0,,,,2,,,75,4,207924,3008,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718.5118977080001,absorbing,,,,,,,L,3,4,1569,1544,41,40,81,12,0,0,0.3225499589998435,0.3735388340001009,0.6960887929999444,0.6968879579999339,255012,323640,101,129,False,False,False,False,255012,101,False,512,0.0006,,43708,2,total_elems,255012,323640,1,1,,,,0.0,,,,2,,,101,4,255012,3404,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719.5410995410002,absorbing,,,,,,,L,4,4,1569,1544,41,40,81,12,0,0,0.56455300000016,0.40946216700012883,0.9740151670002888,0.9757627500002855,347304,396196,199,128,False,False,False,False,347304,199,False,512,0.0006,,43708,2,total_elems,347304,396196,1,1,,,,0.0,,,,2,,,199,4,347304,3918,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.0383848749998,absorbing,,,,,,,R,4,5,1569,1544,41,40,81,11,0,0,0.9507541249995484,0.4934052079997855,1.4441593329993339,1.4449596250005925,593024,480344,256,198,False,False,True,False,480344,198,False,512,0.0006,,43708,2,total_elems,593024,480344,1,1,,,,0.0,,,,2,,,198,4,480344,4646,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727.8204565830001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,4,515148,4682,246,62,0,both,0,31,31,7,"[[4, 5], [12, 13], [22, 23], [28, 29], [42, 43], [46, 47], [48, 49]]",7,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731.2074817909997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,4,379596,4034,246,62,0,both,1,30,30,9,"[[5, 6], [7, 8], [17, 18], [21, 22], [33, 34], [35, 36], [45, 46], [49, 50], [57, 58]]",16,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732.4949165830003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,4,313104,3608,246,62,0,left,0,31,31,9,"[[2, 3], [6, 7], [8, 9], [10, 11], [16, 17], [22, 23], [40, 41], [50, 51], [58, 59]]",25,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.5337692499998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,4,259188,3222,246,62,0,left,1,30,30,10,"[[1, 2], [7, 8], [9, 10], [11, 12], [19, 20], [35, 36], [41, 42], [43, 44], [45, 46], [47, 48]]",35,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.3058388750005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,4,221532,2936,246,62,0,right,0,31,31,5,"[[4, 5], [6, 7], [18, 19], [30, 31], [44, 45]]",40,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734.9003170409997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,4,198836,2724,246,62,0,right,1,30,30,7,"[[5, 6], [7, 8], [17, 18], [21, 22], [23, 24], [31, 32], [55, 56]]",47,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.068587666,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,4,162648,2470,246,62,1,both,0,31,31,8,"[[2, 3], [8, 9], [12, 13], [20, 21], [32, 33], [36, 37], [42, 43], [48, 49]]",8,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.7698117500004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,77200,2014,246,62,1,both,1,30,30,7,"[[3, 4], [11, 12], [21, 22], [33, 34], [37, 38], [43, 44], [49, 50]]",15,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.971361166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,67240,1906,246,62,1,left,0,31,31,3,"[[18, 19], [34, 35], [38, 39]]",18,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.1494202080003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,62552,1850,246,62,1,left,1,30,30,3,"[[19, 20], [35, 36], [39, 40]]",21,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.3346610830004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,48632,1672,246,62,1,right,0,31,31,6,"[[8, 9], [22, 23], [24, 25], [34, 35], [38, 39], [56, 57]]",27,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.4541705410002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,46640,1620,246,62,1,right,1,30,30,3,"[[25, 26], [39, 40], [57, 58]]",30,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.7113201250004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,45424,1602,246,62,2,both,0,31,31,1,"[[10, 11]]",1,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.9535410409999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,44020,1568,246,62,2,both,1,30,30,2,"[[9, 10], [23, 24]]",3,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.0342847080001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,44020,1568,246,62,2,left,0,31,31,0,[],3,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.1138379579997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,44020,1568,246,62,2,left,1,30,30,0,[],3,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.2222790000005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43724,1556,246,62,2,right,0,31,31,2,"[[24, 25], [58, 59]]",5,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.3214145829998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,2,right,1,30,30,1,"[[59, 60]]",6,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.5005093750005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,3,both,0,31,31,0,[],0,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.6823342910002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,3,both,1,30,30,0,[],0,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.7640952080001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,3,left,0,31,31,0,[],0,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.8465482500005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,3,left,1,30,30,0,[],0,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.9301945830002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,3,right,0,31,31,0,[],0,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.0087865410005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,3,right,1,30,30,0,[],0,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.2454910830002,unswap_cycle_summary,,,,,,,,,,,,41,40,81,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,48,4,43532,1544,246,62,,,,,,,,,,,,,,,,,,,,,25,15.78779541700078,81,2593,2512,0,False,False,False,,0,"[41, 40]","[0, 3, 2, 5, 1, 6, 8, 9, 11, 12, 4, 7, 13, 10, 14, 15, 18, 16, 20, 23, 17, 22, 19, 24, 21, 25, 26, 27, 29, 28, 30, 31, 34, 33, 35, 37, 32, 38, 39, 41, 36, 43, 44, 42, 40, 45, 47, 49, 50, 51, 46, 48, 52, 53, 54, 55, 56, 58, 59, 57, 60, 61]","[0, 1, 3, 6, 2, 8, 5, 7, 4, 12, 9, 10, 11, 13, 14, 15, 16, 19, 18, 17, 21, 23, 24, 25, 26, 20, 22, 27, 29, 28, 31, 32, 34, 33, 36, 30, 37, 38, 39, 40, 35, 41, 42, 47, 43, 44, 45, 46, 50, 48, 49, 51, 52, 53, 54, 56, 58, 57, 59, 60, 55, 61]","{'index': 5, 'interactions': [('unitary', (20, 19))]}","{'index': 10, 'interactions': [('unitary', (14, 15))]}","[0, 0, 1, 2, 2, 2, 4, 5, 4, 4, 3, 2, 2, 1, 0, 0, 0, 1, 1, 1, 3, 2, 0, 0, 1, 2, 4, 5, 5, 5, 4, 4, 6, 4, 4, 4, 4, 5, 5, 4, 3, 2, 3, 2, 3, 4, 5, 4, 3, 3, 4, 4, 3, 3, 2, 2, 2, 3, 2, 1, 2]",16a9d21b406d7a9cab25984d858269de76761dd834531241531e40be0df9132e,,,,,,,,,,,,,,,,,,,,,,,,,,,
