time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
719.3845669580005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,119024,1980,158,40,1,left,1,19,19,4,"[[13, 14], [17, 18], [19, 20], [35, 36]]",13,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719.6577098329981,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,115848,1914,158,40,1,right,0,20,20,3,"[[14, 15], [18, 19], [36, 37]]",16,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719.984623332999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114756,1894,158,40,1,right,1,19,19,2,"[[19, 20], [33, 34]]",18,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720.6303831669975,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113040,1856,158,40,2,both,0,20,20,2,"[[16, 17], [34, 35]]",2,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.2035888329992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113040,1856,158,40,2,both,1,19,19,0,[],2,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.4441899169979,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,2,left,0,20,20,1,"[[12, 13]]",3,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.6970013749997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,2,left,1,19,19,0,[],3,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721.9112812499989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,2,right,0,20,20,0,[],3,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722.1323209580005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,2,right,1,19,19,0,[],3,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722.5290593749996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,3,both,0,20,20,0,[],0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723.035604875,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,3,both,1,19,19,0,[],0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723.2300310829996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,3,left,0,20,20,0,[],0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723.4693547079987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,3,left,1,19,19,0,[],0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723.6519396250005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,3,right,0,20,20,0,[],0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723.8682062499975,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,3,right,1,19,19,0,[],0,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726.640797666998,unswap_cycle_summary,,,,,,,,,,,,403,396,799,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,,,,,,,,,,,,,,,,,,,,,36,18.308862042002147,799,808,9,0,False,False,False,,0,"[403, 396]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 31, 35, 36, 37, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 10, 11, 12, 13, 14, 16, 9, 18, 17, 19, 20, 15, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 29, 37, 31, 38, 39]","{'index': 8, 'interactions': [('unitary', (27, 28))]}","{'index': 6, 'interactions': [('unitary', (8, 9))]}","[2, 4, 6, 6, 6, 5, 3, 2, 3, 4, 5, 4, 3, 3, 3, 4, 4, 3, 2, 0, 2, 4, 6, 7, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 4, 4, 4, 4, 2]",570ff06e48098ad421b36e4e307801e5ef31619cd6a55d8006b6438a61be2cca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726.9867116249989,rewiring,left,post_unswap,0.23283795799943618,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,3033,"(28, 28, 1, 1, 8, 14, 9)",0.00279229100124212,0.23001333200227236,"[{'seed': 2024, 'score': (74, 74, 1, 1, 10, 14, 11), 'num_layers': 11, 'total_swaps': 14, 'max_layer_swaps': 2, 'swap_only_layers': 10, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 74, 'bond_profile_max_cost': 74, 'bond_profile_gate_count': 1}, {'seed': 3033, 'score': (28, 28, 1, 1, 8, 14, 9), 'num_layers': 9, 'total_swaps': 14, 'max_layer_swaps': 2, 'swap_only_layers': 8, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 8, 'leading_no_work_layers': 8, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 28, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 1}, {'seed': 4042, 'score': (62, 62, 1, 1, 9, 14, 10), 'num_layers': 10, 'total_swaps': 14, 'max_layer_swaps': 2, 'swap_only_layers': 9, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 62, 'bond_profile_max_cost': 62, 'bond_profile_gate_count': 1}, {'seed': 5051, 'score': (38, 38, 1, 1, 7, 14, 8), 'num_layers': 8, 'total_swaps': 14, 'max_layer_swaps': 2, 'swap_only_layers': 7, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 7, 'leading_no_work_layers': 7, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 38, 'bond_profile_max_cost': 38, 'bond_profile_gate_count': 1}]",0.23283058300148696,0.29985833300088416,,,,,,,,,,,,,
727.0534734169996,rewiring,right,post_unswap,0.06658433299890021,23,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,5051,"(67, 28, 8, 7, 19, 53, 26)",0.003367124001670163,0.06318691699925694,"[{'seed': 2024, 'score': (84, 28, 8, 7, 20, 53, 27), 'num_layers': 27, 'total_swaps': 53, 'max_layer_swaps': 5, 'swap_only_layers': 20, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 84, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}, {'seed': 3033, 'score': (84, 28, 8, 7, 19, 53, 26), 'num_layers': 26, 'total_swaps': 53, 'max_layer_swaps': 5, 'swap_only_layers': 19, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 84, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}, {'seed': 4042, 'score': (84, 28, 8, 7, 20, 53, 27), 'num_layers': 27, 'total_swaps': 53, 'max_layer_swaps': 5, 'swap_only_layers': 20, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 84, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}, {'seed': 5051, 'score': (67, 28, 8, 7, 19, 53, 26), 'num_layers': 26, 'total_swaps': 53, 'max_layer_swaps': 5, 'swap_only_layers': 19, 'work_layers': 7, 'unitary_layers': 7, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 7, 'bond_profile_total_cost': 67, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 8}]",0.06657541700042202,0.29985833300088416,,,,,,,,,,,,,
727.2665098750003,cycle_progress,,,,,,,,,,,,403,396,799,,,,,,,,,,,,,,,,,,,512,0.0006,,112672,0,,,,,,,,,,,,,,,,74,4,112180,1838,158,40,,,,,,,,,,,,,,,,,,,,,36,,799,808,9,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,0.29985833300088416,,,,,,,,,,,,,
727.5124763749991,absorbing,,,,,,,R,0,1,9,26,403,396,799,5,0,0,0.06507212499855086,0.06902604200149653,0.1340981670000474,0.13757158299995353,112180,117104,74,74,False,False,False,False,117104,74,False,512,0.0006,,112180,1,total_elems,112180,117104,1,1,,,,0.0,,,,2,,,74,4,117104,1928,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727.7859045419973,absorbing,,,,,,,R,0,2,9,26,403,396,799,4,0,0,0.07938879200082738,0.08114291600213619,0.16053170800296357,0.1612237080007617,117104,130568,74,74,False,False,False,False,130568,74,False,512,0.0006,,112180,1,total_elems,117104,130568,1,1,,,,0.0,,,,2,,,74,4,130568,2098,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728.0852195419975,absorbing,,,,,,,L,1,2,9,26,403,396,799,2,0,0,0.08726025000214577,0.09983950000241748,0.18709975000456325,0.18788312499964377,130428,145456,74,74,False,False,False,False,130428,74,False,512,0.0006,,112180,1,total_elems,130428,145456,1,1,,,,0.0,,,,2,,,74,4,130428,2096,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728.4191901669983,absorbing,,,,,,,L,2,2,9,26,403,396,799,2,0,0,0.10199566599840182,0.1229359579992888,0.22493162399769062,0.22565229199972237,135840,145456,74,74,False,False,False,False,135840,74,False,512,0.0006,,112180,1,total_elems,135840,145456,1,1,,,,0.0,,,,2,,,74,4,135840,2182,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728.7326627919974,absorbing,,,,,,,R,2,3,9,26,403,396,799,4,0,0,0.09652070800075307,0.10273254200001247,0.19925325000076555,0.19988229199952912,142304,156336,74,74,False,False,False,False,156336,74,False,512,0.0006,,112180,1,total_elems,142304,156336,1,1,,,,0.0,,,,2,,,74,4,156336,2340,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729.1116371249991,absorbing,,,,,,,R,2,4,9,26,403,396,799,4,0,0,0.11745599999994738,0.15229924999948707,0.26975524999943445,0.2706300829995598,167920,186032,74,96,False,False,False,False,186032,96,False,512,0.0006,,112180,1,total_elems,167920,186032,1,1,,,,0.0,,,,2,,,96,4,186032,2608,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729.6111286669984,absorbing,,,,,,,L,3,4,9,26,403,396,799,2,0,0,0.17756041699976777,0.21069400000124006,0.3882544170010078,0.38894633399831946,210416,245152,96,96,False,False,False,False,210416,96,False,512,0.0006,,112180,1,total_elems,210416,245152,1,1,,,,0.0,,,,2,,,96,4,210416,2712,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730.1705067919975,absorbing,,,,,,,L,4,4,9,26,403,396,799,2,0,0,0.19409216699932585,0.2544815830005973,0.44857374999992317,0.44920962499963935,242320,300640,96,189,False,False,False,False,242320,96,False,512,0.0006,,112180,1,total_elems,242320,300640,1,1,,,,0.0,,,,2,,,96,4,242320,2902,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730.8233026669986,absorbing,,,,,,,R,4,5,9,26,403,396,799,5,0,0,0.2456136670007254,0.2970483749995765,0.5426620420003019,0.5434466250007972,304848,361424,156,188,False,False,False,False,361424,188,False,512,0.0006,,112180,1,total_elems,304848,361424,1,1,,,,0.0,,,,2,,,188,4,361424,3274,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733.8578500830008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,4,318332,3168,158,40,0,both,0,20,20,4,"[[6, 7], [10, 11], [30, 31], [32, 33]]",4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735.6503117920001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,4,256712,2922,158,40,0,both,1,19,19,2,"[[31, 32], [33, 34]]",6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.312049958,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,191952,2630,158,40,0,left,0,20,20,3,"[[10, 11], [22, 23], [32, 33]]",9,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736.7586512079979,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,164656,2460,158,40,0,left,1,19,19,2,"[[21, 22], [33, 34]]",11,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.1580439169993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,153116,2360,158,40,0,right,0,20,20,2,"[[32, 33], [34, 35]]",13,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737.5568786250005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,134328,2194,158,40,0,right,1,19,19,4,"[[11, 12], [15, 16], [33, 34], [35, 36]]",17,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738.2569328749996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,123440,2048,158,40,1,both,0,20,20,4,"[[12, 13], [16, 17], [34, 35], [36, 37]]",4,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.0739546250006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,119664,1992,158,40,1,both,1,19,19,2,"[[13, 14], [17, 18]]",6,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.3968899169995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,118320,1968,158,40,1,left,0,20,20,1,"[[20, 21]]",7,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739.774627499999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,115920,1924,158,40,1,left,1,19,19,3,"[[13, 14], [17, 18], [19, 20]]",10,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.0760444999978,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114792,1890,158,40,1,right,0,20,20,2,"[[14, 15], [18, 19]]",12,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.3777293329986,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114708,1884,158,40,1,right,1,19,19,1,"[[19, 20]]",13,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740.9425929999998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114004,1868,158,40,2,both,0,20,20,1,"[[16, 17]]",1,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.4941513329977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,114004,1868,158,40,2,both,1,19,19,0,[],1,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741.7649245829998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,2,left,0,20,20,1,"[[12, 13]]",2,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.0159947920001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,2,left,1,19,19,0,[],2,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.2268870829976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,2,right,0,20,20,0,[],2,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.4773861249996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,2,right,1,19,19,0,[],2,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742.9610141249977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,3,both,0,20,20,0,[],0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.4896668750007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,3,both,1,19,19,0,[],0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.696794083,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,3,left,0,20,20,0,[],0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743.963172374999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,3,left,1,19,19,0,[],0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.2079694999993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,3,right,0,20,20,0,[],0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744.4755912919973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,3,right,1,19,19,0,[],0,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.1440925829993,unswap_cycle_summary,,,,,,,,,,,,403,396,799,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,,,,,,,74,4,113236,1852,158,40,,,,,,,,,,,,,,,,,,,,,37,12.910150957999576,799,808,9,0,False,False,False,,0,"[403, 396]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 32, 35, 30, 37, 36, 38, 39]","[0, 1, 2, 3, 4, 5, 7, 6, 8, 9, 11, 12, 13, 14, 16, 10, 18, 17, 19, 20, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 30, 37, 32, 38, 39]","{'index': 8, 'interactions': [('unitary', (27, 28))]}","{'index': 6, 'interactions': [('unitary', (8, 9))]}","[2, 4, 6, 6, 6, 5, 3, 2, 3, 4, 5, 4, 3, 3, 3, 4, 4, 3, 2, 0, 2, 4, 6, 7, 6, 6, 6, 5, 5, 5, 5, 5, 4, 3, 4, 4, 4, 4, 2]",fb2ac9ecab195ba704aac744b6a7e23a0d7dd1f2b9768bc0fc1870aa51d37950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747.4930957500001,rewiring,left,post_unswap,0.23728508299973328,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,50,False,0,4,bond_profile,8,False,1,3033,"(28, 28, 1, 1, 8, 15, 9)",0.0029144150066713337,0.2343297069928667,"[{'seed': 2024, 'score': (62, 62, 1, 1, 10, 15, 11), 'num_layers': 11, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 10, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 10, 'leading_no_work_layers': 10, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 62, 'bond_profile_max_cost': 62, 'bond_profile_gate_count': 1}, {'seed': 3033, 'score': (28, 28, 1, 1, 8, 15, 9), 'num_layers': 9, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 8, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 8, 'leading_no_work_layers': 8, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 28, 'bond_profile_max_cost': 28, 'bond_profile_gate_count': 1}, {'seed': 4042, 'score': (47, 47, 1, 1, 9, 15, 10), 'num_layers': 10, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 9, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 9, 'leading_no_work_layers': 9, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 47, 'bond_profile_max_cost': 47, 'bond_profile_gate_count': 1}, {'seed': 5051, 'score': (38, 38, 1, 1, 8, 15, 9), 'num_layers': 9, 'total_swaps': 15, 'max_layer_swaps': 2, 'swap_only_layers': 8, 'work_layers': 1, 'unitary_layers': 1, 'first_work_layer': 8, 'leading_no_work_layers': 8, 'bond_profile_layers_scored': 1, 'bond_profile_total_cost': 38, 'bond_profile_max_cost': 38, 'bond_profile_gate_count': 1}]",0.23727595799937262,0.3051462500006892,,,,,,,,,,,,,
