time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,tail_virtual_swaps,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,fid10,fid10_retained_fraction,fid10_svd_events,fid10_svd_fallbacks,termination_reason,termination_detail,unswap_cycle,gates_consumed,total_work_gates,remaining_work_gates,abort_after_no_progress_unswap_cycles,hit_max_bond,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,rewire_wall_time_s,accounted_wall_time_s
326.0933507090085,absorbing,,,,,,,L,970,1319,1655,1866,699,882,1581,3,0,1581,0.02931558300042525,0.029999000020325184,0.05931458302075043,0.059969666006509215,13912,15912,14,15,False,False,False,False,13912,14,False,64,0.01,,248,0,False,total_elems,13912,15912,1,1,,,,0.0,14,4,13912,1142,246,62,,,0,0,,,,,,,,,,,,,,,,,,
326.2695550839999,absorbing,,,,,,,L,971,1319,1655,1866,699,882,1581,3,0,1581,0.0265800419729203,0.026700584043283015,0.053280626016203314,0.053862417000345886,13720,15412,14,15,False,False,False,False,13720,14,False,64,0.01,,248,0,False,total_elems,13720,15412,1,1,,,,0.0,14,4,13720,1136,246,62,,,0,0,,,,,,,,,,,,,,,,,,
326.45004987501306,absorbing,,,,,,,L,972,1319,1655,1866,699,882,1581,4,0,1581,0.026808333001099527,0.027709999994840473,0.05451833299594,0.0551160000031814,13880,14808,14,14,False,False,False,False,13880,14,False,64,0.01,,248,0,False,total_elems,13880,14808,1,1,,,,0.0,14,4,13880,1140,246,62,,,0,0,,,,,,,,,,,,,,,,,,
326.62666329200147,absorbing,,,,,,,L,973,1319,1655,1866,700,882,1582,4,1,1582,0.02958674996625632,0.027079207997303456,0.05666595796355978,0.057323957968037575,13632,14968,14,14,False,False,False,False,13632,14,False,64,0.01,,248,0,False,total_elems,13632,14968,1,1,,,,0.0,14,4,13632,1132,246,62,,,0,0,,,,,,,,,,,,,,,,,,
326.80907466699136,absorbing,,,,,,,L,974,1319,1655,1866,700,882,1582,4,0,1582,0.028412000043317676,0.02812004095176235,0.056532040995080024,0.05714895797427744,13248,14780,14,14,False,False,False,False,13248,14,False,64,0.01,,248,0,False,total_elems,13248,14780,1,1,,,,0.0,14,4,13248,1120,246,62,,,0,0,,,,,,,,,,,,,,,,,,
326.99439416697714,absorbing,,,,,,,L,975,1319,1655,1866,701,882,1583,3,1,1583,0.030812875018455088,0.028945625002961606,0.059758500021416694,0.06043079198570922,13704,14472,17,14,False,False,False,False,13704,17,False,64,0.01,,248,0,False,total_elems,13704,14472,1,1,,,,0.0,17,4,13704,1132,246,62,,,0,0,,,,,,,,,,,,,,,,,,
327.1740005000029,absorbing,,,,,,,L,976,1319,1655,1866,701,882,1583,5,0,1583,0.026984208961948752,0.029635958024300635,0.05662016698624939,0.057201000046916306,13280,14548,15,15,False,False,False,False,13280,15,False,64,0.01,,248,0,False,total_elems,13280,14548,1,1,,,,0.0,15,4,13280,1120,246,62,,,0,0,,,,,,,,,,,,,,,,,,
327.3585814589751,absorbing,,,,,,,L,977,1319,1655,1866,702,882,1584,5,1,1584,0.027442249993328005,0.027643958979751915,0.05508620897307992,0.05570412502856925,13864,14248,15,14,False,False,False,False,13864,15,False,64,0.01,,248,0,False,total_elems,13864,14248,1,1,,,,0.0,15,4,13864,1124,246,62,,,0,0,,,,,,,,,,,,,,,,,,
327.54201445903163,absorbing,,,,,,,L,978,1319,1655,1866,703,882,1585,4,1,1585,0.028532291995361447,0.02815029100747779,0.05668258300283924,0.057358582969754934,13096,13644,15,15,False,False,False,False,13096,15,False,64,0.01,,248,0,False,total_elems,13096,13644,1,1,,,,0.0,15,4,13096,1104,246,62,,,0,0,,,,,,,,,,,,,,,,,,
327.72040554200066,absorbing,,,,,,,L,979,1319,1655,1866,703,882,1585,5,0,1585,0.029687833040952682,0.02861220802878961,0.05830004106974229,0.058924749959260225,11952,12956,13,14,False,False,False,False,11952,13,False,64,0.01,,248,0,False,total_elems,11952,12956,1,1,,,,0.0,13,4,11952,1066,246,62,,,0,0,,,,,,,,,,,,,,,,,,
327.90860970900394,absorbing,,,,,,,L,980,1319,1655,1866,705,882,1587,4,2,1587,0.031693333003204316,0.029998082958627492,0.06169141596183181,0.0624591670348309,11772,12744,14,17,False,False,False,False,11772,14,False,64,0.01,,248,0,False,total_elems,11772,12744,1,1,,,,0.0,14,4,11772,1062,246,62,,,0,0,,,,,,,,,,,,,,,,,,
328.0933876670315,absorbing,,,,,,,L,981,1319,1655,1866,707,882,1589,4,2,1589,0.029403541993815452,0.027924709022045135,0.05732825101586059,0.05797958298353478,11944,12356,18,22,False,False,False,False,11944,18,False,64,0.01,,248,0,False,total_elems,11944,12356,1,1,,,,0.0,18,4,11944,1066,246,62,,,0,0,,,,,,,,,,,,,,,,,,
328.28346954198787,absorbing,,,,,,,L,982,1319,1655,1866,709,882,1591,4,2,1591,0.031592875020578504,0.03030070901149884,0.06189358403207734,0.06252737500471994,11628,12792,17,20,False,False,False,False,11628,17,False,64,0.01,,248,0,False,total_elems,11628,12792,1,1,,,,0.0,17,4,11628,1056,246,62,,,0,0,,,,,,,,,,,,,,,,,,
328.4653980419971,absorbing,,,,,,,L,983,1319,1655,1866,709,882,1591,6,0,1591,0.027889124990906566,0.027223375043831766,0.05511250003473833,0.05577291699592024,10828,11824,17,19,False,False,False,False,10828,17,False,64,0.01,,248,0,False,total_elems,10828,11824,1,1,,,,0.0,17,4,10828,1020,246,62,,,0,0,,,,,,,,,,,,,,,,,,
328.6415930840303,absorbing,,,,,,,L,984,1319,1655,1866,709,882,1591,7,0,1591,0.027707790955901146,0.028513249999377877,0.05622104095527902,0.056791874987538904,11456,12288,17,19,False,False,False,False,11456,17,False,64,0.01,,248,0,False,total_elems,11456,12288,1,1,,,,0.0,17,4,11456,1032,246,62,,,0,0,,,,,,,,,,,,,,,,,,
328.8281912499806,absorbing,,,,,,,R,984,1320,1655,1866,709,883,1592,7,1,1592,0.031396708043757826,0.029590084042865783,0.06098679208662361,0.0616650830488652,12688,12444,17,23,False,False,False,False,12444,23,False,64,0.01,,248,0,False,total_elems,12688,12444,1,1,,,,0.0,23,4,12444,1056,246,62,,,0,0,,,,,,,,,,,,,,,,,,
329.0169685839792,absorbing,,,,,,,R,984,1321,1655,1866,709,883,1592,8,0,1592,0.03134933300316334,0.027877666987478733,0.05922699999064207,0.059878500003833324,13500,13220,20,21,False,False,False,False,13220,21,False,64,0.01,,248,0,False,total_elems,13500,13220,1,1,,,,0.0,21,4,13220,1076,246,62,,,0,0,,,,,,,,,,,,,,,,,,
329.2054418749758,absorbing,,,,,,,R,984,1322,1655,1866,709,883,1592,5,0,1592,0.03320004098350182,0.02920741605339572,0.06240745703689754,0.06301666697254404,14600,12792,19,19,False,False,False,False,12792,19,False,64,0.01,,248,0,False,total_elems,14600,12792,1,1,,,,0.0,19,4,12792,1070,246,62,,,0,0,,,,,,,,,,,,,,,,,,
329.39579041698016,absorbing,,,,,,,R,984,1323,1655,1866,709,884,1593,6,1,1593,0.03352466598153114,0.02852624998195097,0.06205091596348211,0.06263225001748651,13896,12612,17,18,False,False,False,False,12612,18,False,64,0.01,,248,0,False,total_elems,13896,12612,1,1,,,,0.0,18,4,12612,1074,246,62,,,0,0,,,,,,,,,,,,,,,,,,
329.5782507500262,absorbing,,,,,,,R,984,1324,1655,1866,709,886,1595,3,2,1595,0.031438249978236854,0.029008583980612457,0.06044683395884931,0.061054375022649765,12712,12036,16,16,False,False,False,False,12036,16,False,64,0.01,,248,0,False,total_elems,12712,12036,1,1,,,,0.0,16,4,12036,1052,246,62,,,0,0,,,,,,,,,,,,,,,,,,
329.764407583978,absorbing,,,,,,,R,984,1325,1655,1866,709,886,1595,5,0,1595,0.032817166997119784,0.02753775002202019,0.060354917019139975,0.06100216699996963,13432,11556,22,17,False,False,False,False,11556,17,False,64,0.01,,248,0,False,total_elems,13432,11556,1,1,,,,0.0,17,4,11556,1040,246,62,,,0,0,,,,,,,,,,,,,,,,,,
329.95060924999416,absorbing,,,,,,,R,984,1326,1655,1866,709,887,1596,5,1,1596,0.031066208030097187,0.026702750008553267,0.05776895803865045,0.05839420802658424,12664,12512,20,20,False,False,False,False,12512,20,False,64,0.01,,248,0,False,total_elems,12664,12512,1,1,,,,0.0,20,4,12512,1060,246,62,,,0,0,,,,,,,,,,,,,,,,,,
330.1403601249913,absorbing,,,,,,,R,984,1327,1655,1866,709,889,1598,4,2,1598,0.0326761250034906,0.030082957993727177,0.06275908299721777,0.06341541698202491,13400,12460,20,18,False,False,False,False,12460,18,False,64,0.01,,248,0,False,total_elems,13400,12460,1,1,,,,0.0,18,4,12460,1064,246,62,,,0,0,,,,,,,,,,,,,,,,,,
330.33893212501425,absorbing,,,,,,,R,984,1328,1655,1866,709,891,1600,4,2,1600,0.034971749992109835,0.03013358300086111,0.06510533299297094,0.06576716603012756,13580,12672,20,18,False,False,False,False,12672,18,False,64,0.01,,248,0,False,total_elems,13580,12672,1,1,,,,0.0,18,4,12672,1074,246,62,,,0,0,,,,,,,,,,,,,,,,,,
330.5234910839936,absorbing,,,,,,,R,984,1329,1655,1866,709,891,1600,5,0,1600,0.030466250027529895,0.0260244159726426,0.056490666000172496,0.0571343750343658,13788,12592,20,18,False,False,False,False,12592,18,False,64,0.01,,248,0,False,total_elems,13788,12592,1,1,,,,0.0,18,4,12592,1070,246,62,,,0,0,,,,,,,,,,,,,,,,,,
330.7087547919946,absorbing,,,,,,,R,984,1330,1655,1866,709,894,1603,3,3,1603,0.029442082974128425,0.028242833039257675,0.0576849160133861,0.05828241701237857,13320,12620,20,18,False,False,False,False,12620,18,False,64,0.01,,248,0,False,total_elems,13320,12620,1,1,,,,0.0,18,4,12620,1068,246,62,,,0,0,,,,,,,,,,,,,,,,,,
330.894817124994,absorbing,,,,,,,R,984,1331,1655,1866,709,896,1605,5,2,1605,0.03073075000429526,0.02617083303630352,0.05690158304059878,0.05751166702248156,13708,13016,20,18,False,False,False,False,13016,18,False,64,0.01,,248,0,False,total_elems,13708,13016,1,1,,,,0.0,18,4,13016,1082,246,62,,,0,0,,,,,,,,,,,,,,,,,,
331.0834435839788,absorbing,,,,,,,R,984,1332,1655,1866,709,897,1606,7,1,1606,0.03280062502017245,0.029026667005382478,0.061827292025554925,0.06251204200088978,14044,13092,20,18,False,False,False,False,13092,18,False,64,0.01,,248,0,False,total_elems,14044,13092,1,1,,,,0.0,18,4,13092,1082,246,62,,,0,0,,,,,,,,,,,,,,,,,,
331.2766822089907,absorbing,,,,,,,R,984,1333,1655,1866,709,899,1608,6,2,1608,0.0341042919899337,0.02961704198969528,0.06372133397962898,0.06437945802463219,13368,12384,20,18,False,False,False,False,12384,18,False,64,0.01,,248,0,False,total_elems,13368,12384,1,1,,,,0.0,18,4,12384,1062,246,62,,,0,0,,,,,,,,,,,,,,,,,,
331.46193716698326,absorbing,,,,,,,R,984,1334,1655,1866,709,900,1609,7,1,1609,0.03201133303809911,0.027962916996330023,0.05997425003442913,0.06059258297318593,12940,12080,20,18,False,False,False,False,12080,18,False,64,0.01,,248,0,False,total_elems,12940,12080,1,1,,,,0.0,18,4,12080,1040,246,62,,,0,0,,,,,,,,,,,,,,,,,,
331.6469384590164,absorbing,,,,,,,R,984,1335,1655,1866,709,901,1610,6,1,1610,0.030005999957211316,0.027176667004823685,0.057182666962035,0.05778187501709908,13100,11996,20,18,False,False,False,False,11996,18,False,64,0.01,,248,0,False,total_elems,13100,11996,1,1,,,,0.0,18,4,11996,1038,246,62,,,0,0,,,,,,,,,,,,,,,,,,
331.8312425839831,absorbing,,,,,,,R,984,1336,1655,1866,709,901,1610,7,0,1610,0.03072420897660777,0.02532033296301961,0.05604454193962738,0.056723957997746766,13068,12152,20,18,False,False,False,False,12152,18,False,64,0.01,,248,0,False,total_elems,13068,12152,1,1,,,,0.0,18,4,12152,1046,246,62,,,0,0,,,,,,,,,,,,,,,,,,
332.01941645902116,absorbing,,,,,,,R,984,1337,1655,1866,709,902,1611,8,1,1611,0.0331352089997381,0.02911333297379315,0.062248541973531246,0.06293287500739098,13156,12472,20,18,False,False,False,False,12472,18,False,64,0.01,,248,0,False,total_elems,13156,12472,1,1,,,,0.0,18,4,12472,1056,246,62,,,0,0,,,,,,,,,,,,,,,,,,
332.21018674998777,absorbing,,,,,,,R,984,1338,1655,1866,709,902,1611,7,0,1611,0.03362658299738541,0.028491208038758487,0.0621177910361439,0.0628125419607386,13344,12684,20,18,False,False,False,False,12684,18,False,64,0.01,,248,0,False,total_elems,13344,12684,1,1,,,,0.0,18,4,12684,1068,246,62,,,0,0,,,,,,,,,,,,,,,,,,
332.3945892920019,absorbing,,,,,,,R,984,1339,1655,1866,709,902,1611,6,0,1611,0.03125775000080466,0.02683491603238508,0.058092666033189744,0.0587085000006482,13668,12372,20,18,False,False,False,False,12372,18,False,64,0.01,,248,0,False,total_elems,13668,12372,1,1,,,,0.0,18,4,12372,1060,246,62,,,0,0,,,,,,,,,,,,,,,,,,
332.58135633397615,absorbing,,,,,,,R,984,1340,1655,1866,709,902,1611,6,0,1611,0.030557083955500275,0.024977582972496748,0.05553466692799702,0.056135499966330826,13444,12340,20,18,False,False,False,False,12340,18,False,64,0.01,,248,0,False,total_elems,13444,12340,1,1,,,,0.0,18,4,12340,1058,246,62,,,0,0,,,,,,,,,,,,,,,,,,
332.76922220899723,absorbing,,,,,,,R,984,1341,1655,1866,709,903,1612,5,1,1612,0.030776957981288433,0.026904583966825157,0.05768154194811359,0.05825029197148979,13412,13216,20,18,False,False,False,False,13216,18,False,64,0.01,,248,0,False,total_elems,13412,13216,1,1,,,,0.0,18,4,13216,1090,246,62,,,0,0,,,,,,,,,,,,,,,,,,
332.9533135420061,absorbing,,,,,,,R,984,1342,1655,1866,709,903,1612,6,0,1612,0.03187995799817145,0.027522584015969187,0.059402542014140636,0.060019749973434955,14028,13444,20,18,False,False,False,False,13444,18,False,64,0.01,,248,0,False,total_elems,14028,13444,1,1,,,,0.0,18,4,13444,1088,246,62,,,0,0,,,,,,,,,,,,,,,,,,
333.14652191702044,absorbing,,,,,,,R,984,1343,1655,1866,709,904,1613,7,1,1613,0.0335079159704037,0.030794000020250678,0.06430191599065438,0.06499775004340336,14332,13520,20,19,False,False,False,False,13520,19,False,64,0.01,,248,0,False,total_elems,14332,13520,1,1,,,,0.0,19,4,13520,1082,246,62,,,0,0,,,,,,,,,,,,,,,,,,
333.33316774998093,absorbing,,,,,,,R,984,1344,1655,1866,709,904,1613,7,0,1613,0.03221229201881215,0.027565957978367805,0.059778249997179955,0.06040775001747534,14328,14044,19,19,False,False,False,False,14044,19,False,64,0.01,,248,0,False,total_elems,14328,14044,1,1,,,,0.0,19,4,14044,1096,246,62,,,0,0,,,,,,,,,,,,,,,,,,
333.530095833994,absorbing,,,,,,,L,985,1344,1655,1866,712,904,1616,5,3,1616,0.03273579099914059,0.030634666967671365,0.06337045796681195,0.0640142080374062,14856,16236,18,25,False,False,False,False,14856,18,False,64,0.01,,248,0,False,total_elems,14856,16236,1,1,,,,0.0,18,4,14856,1122,246,62,,,0,0,,,,,,,,,,,,,,,,,,
333.71728358400287,absorbing,,,,,,,L,986,1344,1655,1866,712,904,1616,6,0,1616,0.02924020803766325,0.02877091697882861,0.05801112501649186,0.05865200003609061,14236,16652,18,24,False,False,False,False,14236,18,False,64,0.01,,248,0,False,total_elems,14236,16652,1,1,,,,0.0,18,4,14236,1110,246,62,,,0,0,,,,,,,,,,,,,,,,,,
333.9044507499784,absorbing,,,,,,,L,987,1344,1655,1866,713,904,1617,6,1,1617,0.03068008297123015,0.030627749976702034,0.061307832947932184,0.06203504203585908,14528,15952,17,20,False,False,False,False,14528,17,False,64,0.01,,248,0,False,total_elems,14528,15952,1,1,,,,0.0,17,4,14528,1126,246,62,,,0,0,,,,,,,,,,,,,,,,,,
334.0967437090003,absorbing,,,,,,,R,987,1345,1655,1866,713,906,1619,7,2,1619,0.032020917045883834,0.03108995803631842,0.06311087508220226,0.06376437499420717,16436,16396,21,19,False,False,False,False,16396,19,False,64,0.01,,248,0,False,total_elems,16436,16396,1,1,,,,0.0,19,4,16396,1166,246,62,,,0,0,,,,,,,,,,,,,,,,,,
334.2868984590168,absorbing,,,,,,,R,987,1346,1655,1866,713,907,1620,6,1,1620,0.03292304201750085,0.030812582990620285,0.06373562500812113,0.06446995795704424,17324,16040,21,17,False,False,False,False,16040,17,False,64,0.01,,248,0,False,total_elems,17324,16040,1,1,,,,0.0,17,4,16040,1168,246,62,,,0,0,,,,,,,,,,,,,,,,,,
334.48181324999314,absorbing,,,,,,,R,987,1347,1655,1866,713,907,1620,9,0,1620,0.033377917017787695,0.030799791973549873,0.06417770899133757,0.06485687498934567,17308,17224,21,20,False,False,False,False,17224,20,False,64,0.01,,248,0,False,total_elems,17308,17224,1,1,,,,0.0,20,4,17224,1210,246,62,,,0,0,,,,,,,,,,,,,,,,,,
334.66758504201425,absorbing,,,,,,,R,987,1348,1655,1866,713,907,1620,9,0,1620,0.03090970905032009,0.0297449579811655,0.06065466703148559,0.06127524998737499,18636,17840,21,18,False,False,False,False,17840,18,False,64,0.01,,248,0,False,total_elems,18636,17840,1,1,,,,0.0,18,4,17840,1220,246,62,,,0,0,,,,,,,,,,,,,,,,,,
334.8556241670158,absorbing,,,,,,,R,987,1349,1655,1866,713,909,1622,5,2,1622,0.03034050000132993,0.030061041994486004,0.06040154199581593,0.0610629579750821,19396,17360,21,17,False,False,False,False,17360,17,False,64,0.01,,248,0,False,total_elems,19396,17360,1,1,,,,0.0,17,4,17360,1212,246,62,,,0,0,,,,,,,,,,,,,,,,,,
335.04203241702635,absorbing,,,,,,,R,987,1350,1655,1866,713,909,1622,4,0,1622,0.03160387498792261,0.02675904199713841,0.05836291698506102,0.058997999993152916,18900,17828,21,17,False,False,False,False,17828,17,False,64,0.01,,248,0,False,total_elems,18900,17828,1,1,,,,0.0,17,4,17828,1226,246,62,,,0,0,,,,,,,,,,,,,,,,,,
335.23350183398,absorbing,,,,,,,R,987,1351,1655,1866,713,909,1622,4,0,1622,0.03379329101881012,0.026381583011243492,0.060174874030053616,0.06087854196084663,19508,16728,21,17,False,False,False,False,16728,17,False,64,0.01,,248,0,False,total_elems,19508,16728,1,1,,,,0.0,17,4,16728,1212,246,62,,,0,0,,,,,,,,,,,,,,,,,,
335.4248801670037,absorbing,,,,,,,R,987,1352,1655,1866,713,909,1622,3,0,1622,0.032450040976982564,0.02781154098920524,0.060261581966187805,0.06085891596740112,18400,16748,21,17,False,False,False,False,16748,17,False,64,0.01,,248,0,False,total_elems,18400,16748,1,1,,,,0.0,17,4,16748,1212,246,62,,,0,0,,,,,,,,,,,,,,,,,,
335.613300625002,absorbing,,,,,,,R,987,1353,1655,1866,713,909,1622,3,0,1622,0.03256745799444616,0.027143249986693263,0.05971070798113942,0.060361458046827465,18496,16516,21,17,False,False,False,False,16516,17,False,64,0.01,,248,0,False,total_elems,18496,16516,1,1,,,,0.0,17,4,16516,1206,246,62,,,0,0,,,,,,,,,,,,,,,,,,
335.79902408400085,absorbing,,,,,,,R,987,1354,1655,1866,713,909,1622,3,0,1622,0.03203766600927338,0.026553249976132065,0.058590915985405445,0.059280832996591926,18388,16152,21,16,False,False,False,False,16152,16,False,64,0.01,,248,0,False,total_elems,18388,16152,1,1,,,,0.0,16,4,16152,1194,246,62,,,0,0,,,,,,,,,,,,,,,,,,
335.98263570899144,absorbing,,,,,,,R,987,1355,1655,1866,713,909,1622,4,0,1622,0.030413208005484194,0.027867958997376263,0.05828116700286046,0.05899049999425188,18132,16104,21,16,False,False,False,False,16104,16,False,64,0.01,,248,0,False,total_elems,18132,16104,1,1,,,,0.0,16,4,16104,1194,246,62,,,0,0,,,,,,,,,,,,,,,,,,
336.1717687090277,absorbing,,,,,,,R,987,1356,1655,1866,713,909,1622,5,0,1622,0.031831667001824826,0.028487791947554797,0.06031945894937962,0.0609872080385685,17952,16372,21,16,False,False,False,False,16372,16,False,64,0.01,,248,0,False,total_elems,17952,16372,1,1,,,,0.0,16,4,16372,1200,246,62,,,0,0,,,,,,,,,,,,,,,,,,
336.36458466702607,absorbing,,,,,,,R,987,1357,1655,1866,713,910,1623,5,1,1623,0.031084666959941387,0.030064792023040354,0.06114945898298174,0.06171212502522394,18272,16636,21,16,False,False,False,False,16636,16,False,64,0.01,,248,0,False,total_elems,18272,16636,1,1,,,,0.0,16,4,16636,1204,246,62,,,0,0,,,,,,,,,,,,,,,,,,
336.55540558398934,absorbing,,,,,,,R,987,1358,1655,1866,713,910,1623,5,0,1623,0.031745332991704345,0.027713750023394823,0.05945908301509917,0.06005262502003461,18604,15024,24,16,False,False,False,False,15024,16,False,64,0.01,,248,0,False,total_elems,18604,15024,1,1,,,,0.0,16,4,15024,1160,246,62,,,0,0,,,,,,,,,,,,,,,,,,
336.74265045899665,absorbing,,,,,,,R,987,1359,1655,1866,713,911,1624,2,1,1624,0.02986720798071474,0.026159500004723668,0.056026707985438406,0.05663533299230039,16352,14664,21,16,False,False,False,False,14664,16,False,64,0.01,,248,0,False,total_elems,16352,14664,1,1,,,,0.0,16,4,14664,1144,246,62,,,0,0,,,,,,,,,,,,,,,,,,
336.92778958397685,absorbing,,,,,,,R,987,1360,1655,1866,713,911,1624,4,0,1624,0.03235308302100748,0.02698691695695743,0.05933999997796491,0.0599883749964647,16536,13640,20,15,False,False,False,False,13640,15,False,64,0.01,,248,0,False,total_elems,16536,13640,1,1,,,,0.0,15,4,13640,1120,246,62,,,0,0,,,,,,,,,,,,,,,,,,
337.10658345901174,absorbing,,,,,,,R,987,1361,1655,1866,713,911,1624,5,0,1624,0.02890129096340388,0.024889916996471584,0.053791207959875464,0.054413250007200986,15476,13696,20,15,False,False,False,False,13696,15,False,64,0.01,,248,0,False,total_elems,15476,13696,1,1,,,,0.0,15,4,13696,1126,246,62,,,0,0,,,,,,,,,,,,,,,,,,
337.29689474997576,absorbing,,,,,,,R,987,1362,1655,1866,713,911,1624,4,0,1624,0.031880084017757326,0.027050000033341348,0.058930084051098675,0.059514708002097905,15532,14796,20,17,False,False,False,False,14796,17,False,64,0.01,,248,0,False,total_elems,15532,14796,1,1,,,,0.0,17,4,14796,1156,246,62,,,0,0,,,,,,,,,,,,,,,,,,
337.48175766703207,absorbing,,,,,,,R,987,1363,1655,1866,713,912,1625,4,1,1625,0.03071095800260082,0.028562166960909963,0.05927312496351078,0.059883666050154716,16332,15268,20,19,False,False,False,False,15268,19,False,64,0.01,,248,0,False,total_elems,16332,15268,1,1,,,,0.0,19,4,15268,1172,246,62,,,0,0,,,,,,,,,,,,,,,,,,
337.6748883340042,absorbing,,,,,,,R,987,1364,1655,1866,713,912,1625,7,0,1625,0.03264191601192579,0.029760042030829936,0.06240195804275572,0.06307337497128174,16288,14548,20,17,False,False,False,False,14548,17,False,64,0.01,,248,0,False,total_elems,16288,14548,1,1,,,,0.0,17,4,14548,1154,246,62,,,0,0,,,,,,,,,,,,,,,,,,
337.85327966697514,absorbing,,,,,,,R,987,1365,1655,1866,713,913,1626,8,1,1626,0.028528874972835183,0.02760487498017028,0.05613374995300546,0.056699249951634556,16384,14356,20,15,False,False,False,False,14356,15,False,64,0.01,,248,0,False,total_elems,16384,14356,1,1,,,,0.0,15,4,14356,1152,246,62,,,0,0,,,,,,,,,,,,,,,,,,
338.0384530419833,absorbing,,,,,,,R,987,1366,1655,1866,713,914,1627,7,1,1627,0.030058540985919535,0.027741083002183586,0.05779962398810312,0.05842449999181554,15832,14036,20,15,False,False,False,False,14036,15,False,64,0.01,,248,0,False,total_elems,15832,14036,1,1,,,,0.0,15,4,14036,1144,246,62,,,0,0,,,,,,,,,,,,,,,,,,
338.2195954589988,absorbing,,,,,,,R,987,1367,1655,1866,713,915,1628,6,1,1628,0.02885316702304408,0.027132083021569997,0.05598525004461408,0.05659629200818017,15488,14632,20,15,False,False,False,False,14632,15,False,64,0.01,,248,0,False,total_elems,15488,14632,1,1,,,,0.0,15,4,14632,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
338.4092510420014,absorbing,,,,,,,R,987,1368,1655,1866,713,916,1629,4,1,1629,0.03202895901631564,0.028609125001821667,0.060638084018137306,0.06127970799570903,16348,14608,20,15,False,False,False,False,14608,15,False,64,0.01,,248,0,False,total_elems,16348,14608,1,1,,,,0.0,15,4,14608,1162,246,62,,,0,0,,,,,,,,,,,,,,,,,,
338.59573658398585,absorbing,,,,,,,R,987,1369,1655,1866,713,916,1629,5,0,1629,0.030207542004063725,0.027115292032249272,0.057322834036313,0.0579808329930529,16392,14296,20,15,False,False,False,False,14296,15,False,64,0.01,,248,0,False,total_elems,16392,14296,1,1,,,,0.0,15,4,14296,1148,246,62,,,0,0,,,,,,,,,,,,,,,,,,
