time,stage,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,rewire_side,rewire_phase,rewire_time_s,sabre_trials,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s
6082.739378833969,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,right,post_unswap,0.1700797500088811,50,30,False,False,False,4,4,bond_profile,8,False,1,5051,"(120, 16, 12, 8, 7, 117, 28)",0.0027374999481253326,0.1673205830156803,"[{'seed': 2024, 'score': (120, 16, 12, 8, 7, 117, 30), 'num_layers': 30, 'total_swaps': 117, 'max_layer_swaps': 10, 'swap_only_layers': 7, 'work_layers': 23, 'unitary_layers': 23, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 120, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 3033, 'score': (120, 16, 12, 8, 9, 118, 32), 'num_layers': 32, 'total_swaps': 118, 'max_layer_swaps': 10, 'swap_only_layers': 9, 'work_layers': 23, 'unitary_layers': 23, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 120, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 4042, 'score': (120, 16, 12, 8, 8, 118, 30), 'num_layers': 30, 'total_swaps': 118, 'max_layer_swaps': 10, 'swap_only_layers': 8, 'work_layers': 22, 'unitary_layers': 22, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 120, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 5051, 'score': (120, 16, 12, 8, 7, 117, 28), 'num_layers': 28, 'total_swaps': 117, 'max_layer_swaps': 10, 'swap_only_layers': 7, 'work_layers': 21, 'unitary_layers': 21, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 120, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}]",0.17007491696858779,0.21901283302577212
6082.8650894589955,cycle_progress,,,,,,383,370,753,,,,,,,,,,,,,,,,,,,512,0.0006,,61120,0,,,,,,,,,,52,4,36292,1216,158,40,,,,,,,,,,,,,,,,,,,,14,,753,808,55,4,False,,,,,,,,,,,,,,,,,,,,,0.21901283302577212
6083.013029583963,absorbing,L,1,0,18,28,384,370,754,5,1,1,0.031882875016890466,0.04757316701579839,0.07945604203268886,0.08359258295968175,36868,52264,52,55,False,False,False,False,36868,52,False,512,0.0006,,36292,0,total_elems,36868,52264,1,1,,,,0.0,52,4,36868,1240,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.171666999988,absorbing,L,2,0,18,28,385,370,755,5,1,2,0.04095737502211705,0.050411750038620085,0.09136912506073713,0.09197445801692083,44616,53704,52,55,False,False,False,False,44616,52,False,512,0.0006,,36292,0,total_elems,44616,53704,1,1,,,,0.0,52,4,44616,1406,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.345465958992,absorbing,R,2,1,18,28,385,372,757,8,2,4,0.04787116701481864,0.0572190840030089,0.10509025101782754,0.10563054104568437,68920,62140,56,55,False,False,False,False,62140,55,False,512,0.0006,,36292,0,total_elems,68920,62140,1,1,,,,0.0,55,4,62140,1598,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.530568709015,absorbing,L,3,1,18,28,388,372,760,4,3,7,0.058658291993197054,0.059253749961499125,0.11791204195469618,0.11848887498490512,85376,88952,56,62,False,False,False,False,85376,56,False,512,0.0006,,36292,0,total_elems,85376,88952,1,1,,,,0.0,56,4,85376,1890,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083.778875749966,absorbing,R,3,2,18,28,388,373,761,8,1,8,0.08107908302918077,0.10162741597741842,0.1827064990065992,0.1833797920262441,135040,131480,96,126,False,False,False,False,131480,126,False,512,0.0006,,36292,0,total_elems,135040,131480,1,1,,,,0.0,126,4,131480,2240,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.172733667016,absorbing,L,4,2,18,28,389,373,762,7,1,9,0.11840808298438787,0.20528166700387374,0.3236897499882616,0.32424500002525747,170312,279712,124,172,False,False,False,False,170312,124,False,512,0.0006,,36292,0,total_elems,170312,279712,1,1,,,,0.0,124,4,170312,2536,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084.666185833979,absorbing,L,5,2,18,28,391,373,764,4,2,11,0.20877737499540672,0.21702604199526832,0.42580341699067503,0.42742770799668506,257160,299008,96,169,False,False,False,False,257160,96,False,512,0.0006,,36292,0,total_elems,257160,299008,1,1,,,,0.0,96,4,257160,3036,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085.352267791983,absorbing,L,6,2,18,28,392,373,765,5,1,12,0.2530528749921359,0.3657617080025375,0.6188145829946734,0.6202382079791278,381112,382624,254,164,False,False,False,False,381112,254,False,512,0.0006,,36292,0,total_elems,381112,382624,1,1,,,,0.0,254,4,381112,3460,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086.266332542,absorbing,R,6,3,18,28,392,374,766,10,1,13,0.40799662499921396,0.4375285829883069,0.8455252079875208,0.8475539589999244,655412,407920,247,160,False,False,True,False,407920,160,False,512,0.0006,,36292,0,total_elems,655412,407920,1,1,,,,0.0,160,4,407920,3744,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119.790820958966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,4,407920,3744,158,40,0,both,0,20,20,0,0,36,8,"(407920, 160)","(407920, 160)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149.445663541963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,4,394236,3708,158,40,0,both,1,19,19,2,2,36,8,"(407920, 160)","(394236, 148)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159.955419917009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,353332,3544,158,40,0,left,0,20,20,2,4,36,8,"(394236, 148)","(353332, 96)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169.379092208983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,282668,3300,158,40,0,left,1,19,19,2,6,36,8,"(353332, 96)","(282668, 96)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177.214469416998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,246160,3104,158,40,0,right,0,20,20,2,8,36,8,"(282668, 96)","(246160, 96)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184.623531042016,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,231916,2998,158,40,0,right,1,19,19,2,10,36,8,"(246160, 96)","(231916, 96)",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196.799212499987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,4,196876,2728,158,40,1,both,0,20,20,2,2,36,8,"(231916, 96)","(196876, 68)",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208.115204875008,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,4,183388,2624,158,40,1,both,1,19,19,2,4,36,8,"(196876, 68)","(183388, 66)",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213.007867291977,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,4,175676,2556,158,40,1,left,0,20,20,2,6,36,8,"(183388, 66)","(175676, 65)",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218.151432542014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,147352,2438,158,40,1,left,1,19,19,2,8,36,8,"(175676, 65)","(147352, 64)",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222.089612749987,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,136800,2336,158,40,1,right,0,20,20,2,10,36,8,"(147352, 64)","(136800, 64)",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225.893453624973,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,124968,2248,158,40,1,right,1,19,19,2,12,36,8,"(136800, 64)","(124968, 64)",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231.344518458995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,105912,2108,158,40,2,both,0,20,20,2,2,36,8,"(124968, 64)","(105912, 64)",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6237.0479492919985,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,4,94200,1996,158,40,2,both,1,19,19,2,4,36,8,"(105912, 64)","(94200, 61)",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239.159382749989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,77312,1868,158,40,2,left,0,20,20,2,6,36,8,"(94200, 61)","(77312, 55)",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241.155209958961,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,4,70248,1804,158,40,2,left,1,19,19,2,8,36,8,"(77312, 55)","(70248, 54)",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242.892400874989,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4,65616,1722,158,40,2,right,0,20,20,2,10,36,8,"(70248, 54)","(65616, 53)",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244.604325541994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,60920,1640,158,40,2,right,1,19,19,2,12,36,8,"(65616, 53)","(60920, 52)",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248.228797499964,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,60796,1640,158,40,3,both,0,20,20,1,1,36,8,"(60920, 52)","(60796, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6251.712542374968,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,58656,1618,158,40,3,both,1,19,19,1,2,36,8,"(60796, 52)","(58656, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6253.316637000011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,56032,1580,158,40,3,left,0,20,20,2,4,36,8,"(58656, 52)","(56032, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6254.906720458996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,54304,1558,158,40,3,left,1,19,19,1,5,36,8,"(56032, 52)","(54304, 52)",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6256.259842749976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,51956,1510,158,40,3,right,0,20,20,2,7,36,8,"(54304, 52)","(51956, 52)",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6257.67201858398,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,50784,1488,158,40,3,right,1,19,19,1,8,36,8,"(51956, 52)","(50784, 52)",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6260.711327249999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,50016,1474,158,40,4,both,0,20,20,1,1,36,8,"(50784, 52)","(50016, 52)",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6263.848613584007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,49684,1468,158,40,4,both,1,19,19,1,2,36,8,"(50016, 52)","(49684, 52)",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265.342537916964,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,49204,1460,158,40,4,left,0,20,20,1,3,36,8,"(49684, 52)","(49204, 52)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266.752629208961,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,48016,1442,158,40,4,left,1,19,19,1,4,36,8,"(49204, 52)","(48016, 52)",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6268.224762583966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,47008,1424,158,40,4,right,0,20,20,1,5,36,8,"(48016, 52)","(47008, 52)",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6269.678337999969,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46896,1422,158,40,4,right,1,19,19,1,6,36,8,"(47008, 52)","(46896, 52)",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6272.453447917011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46896,1422,158,40,5,both,0,20,20,0,0,36,8,"(46896, 52)","(46896, 52)",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275.491016042011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46896,1422,158,40,5,both,1,19,19,0,0,36,8,"(46896, 52)","(46896, 52)",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6277.171549541992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46896,1422,158,40,5,left,0,20,20,0,0,36,8,"(46896, 52)","(46896, 52)",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6278.632424124982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46800,1420,158,40,5,left,1,19,19,1,1,36,8,"(46896, 52)","(46800, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279.920180916961,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46704,1418,158,40,5,right,0,20,20,1,2,36,8,"(46800, 52)","(46704, 52)",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6281.6120754170115,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,5,right,1,19,19,1,3,36,8,"(46704, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284.483087083965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,6,both,0,20,20,0,0,36,8,"(46608, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6287.483727208979,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,6,both,1,19,19,0,0,36,8,"(46608, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6288.915483791963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,6,left,0,20,20,0,0,36,8,"(46608, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290.344903666992,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,6,left,1,19,19,0,0,36,8,"(46608, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291.661629666982,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,6,right,0,20,20,0,0,36,8,"(46608, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293.144023959001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,4,46608,1416,158,40,6,right,1,19,19,0,0,36,8,"(46608, 52)","(46608, 52)",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295.937221208995,unswap_cycle_summary,,,,,,392,374,766,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,52,4,46608,1416,158,40,,,,,,,,,,,,,,,,,,,,15,205.78289554204093,766,808,42,13,False,,,,,,,,,,,,,,,,,,,,,
6296.04335433396,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,left,post_unswap,0.04131887498078868,50,14,False,False,False,13,4,bond_profile,8,False,1,2024,"(125, 23, 9, 8, 7, 44, 18)",0.00249729206552729,0.038799584028311074,"[{'seed': 2024, 'score': (125, 23, 9, 8, 7, 44, 18), 'num_layers': 18, 'total_swaps': 44, 'max_layer_swaps': 7, 'swap_only_layers': 7, 'work_layers': 11, 'unitary_layers': 11, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 125, 'bond_profile_max_cost': 23, 'bond_profile_gate_count': 9}, {'seed': 3033, 'score': (132, 23, 10, 8, 6, 44, 16), 'num_layers': 16, 'total_swaps': 44, 'max_layer_swaps': 7, 'swap_only_layers': 6, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 132, 'bond_profile_max_cost': 23, 'bond_profile_gate_count': 10}, {'seed': 4042, 'score': (128, 23, 9, 8, 5, 44, 16), 'num_layers': 16, 'total_swaps': 44, 'max_layer_swaps': 7, 'swap_only_layers': 5, 'work_layers': 11, 'unitary_layers': 11, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 128, 'bond_profile_max_cost': 23, 'bond_profile_gate_count': 9}, {'seed': 5051, 'score': (145, 23, 10, 8, 8, 44, 18), 'num_layers': 18, 'total_swaps': 44, 'max_layer_swaps': 7, 'swap_only_layers': 8, 'work_layers': 10, 'unitary_layers': 10, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 145, 'bond_profile_max_cost': 23, 'bond_profile_gate_count': 10}]",0.04131379199679941,0.20319441700121388
6296.205058042018,rewiring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,right,post_unswap,0.16154966596513987,50,27,False,False,False,13,4,bond_profile,8,False,1,2024,"(274, 44, 15, 8, 10, 111, 29)",0.002750959014520049,0.15877745795296505,"[{'seed': 2024, 'score': (274, 44, 15, 8, 10, 111, 29), 'num_layers': 29, 'total_swaps': 111, 'max_layer_swaps': 10, 'swap_only_layers': 10, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 274, 'bond_profile_max_cost': 44, 'bond_profile_gate_count': 15}, {'seed': 3033, 'score': (274, 44, 15, 8, 10, 111, 29), 'num_layers': 29, 'total_swaps': 111, 'max_layer_swaps': 10, 'swap_only_layers': 10, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 274, 'bond_profile_max_cost': 44, 'bond_profile_gate_count': 15}, {'seed': 4042, 'score': (274, 44, 15, 8, 11, 111, 29), 'num_layers': 29, 'total_swaps': 111, 'max_layer_swaps': 10, 'swap_only_layers': 11, 'work_layers': 18, 'unitary_layers': 18, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 274, 'bond_profile_max_cost': 44, 'bond_profile_gate_count': 15}, {'seed': 5051, 'score': (274, 44, 15, 8, 10, 111, 29), 'num_layers': 29, 'total_swaps': 111, 'max_layer_swaps': 10, 'swap_only_layers': 10, 'work_layers': 19, 'unitary_layers': 19, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 274, 'bond_profile_max_cost': 44, 'bond_profile_gate_count': 15}]",0.1615445829811506,0.20319441700121388
6296.342552834016,cycle_progress,,,,,,392,374,766,,,,,,,,,,,,,,,,,,,512,0.0006,,36292,0,,,,,,,,,,52,4,46608,1416,158,40,,,,,,,,,,,,,,,,,,,,15,,766,808,42,13,False,,,,,,,,,,,,,,,,,,,,,0.20319441700121388
6296.513636292017,absorbing,L,1,0,18,29,393,374,767,7,1,1,0.04042712500086054,0.05406233301619068,0.09448945801705122,0.0982392500154674,49936,69160,52,56,False,False,False,False,49936,52,False,512,0.0006,,46608,0,total_elems,49936,69160,1,1,,,,0.0,52,4,49936,1448,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296.691379791999,absorbing,L,2,0,18,29,394,374,768,4,1,2,0.04834420798579231,0.05754712503403425,0.10589133301982656,0.10646416700910777,65272,73512,52,56,False,False,False,False,65272,52,False,512,0.0006,,46608,0,total_elems,65272,73512,1,1,,,,0.0,52,4,65272,1726,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296.895348749997,absorbing,R,2,1,18,29,394,376,770,9,2,4,0.06310358399059623,0.07335779198911041,0.13646137597970665,0.13698983401991427,92944,91148,89,56,False,False,False,False,91148,56,False,512,0.0006,,46608,0,total_elems,92944,91148,1,1,,,,0.0,56,4,91148,2004,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297.130902250006,absorbing,R,2,2,18,29,394,376,770,8,0,4,0.08089649997418746,0.08628408302320167,0.16718058299738914,0.16771741601405665,152292,135848,96,82,False,False,False,False,135848,82,False,512,0.0006,,46608,0,total_elems,152292,135848,1,1,,,,0.0,82,4,135848,2388,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297.524800791987,absorbing,L,3,2,18,29,395,376,771,5,1,5,0.12394275004044175,0.1957319580251351,0.31967470806557685,0.32091804104857147,197512,222884,96,89,False,False,False,False,197512,96,False,512,0.0006,,46608,0,total_elems,197512,222884,1,1,,,,0.0,96,4,197512,2838,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297.986949416983,absorbing,R,3,3,18,29,395,377,772,10,1,6,0.17930366698419675,0.21191725000971928,0.39122091699391603,0.3917485410347581,294788,279832,96,88,False,False,False,False,279832,88,False,512,0.0006,,46608,0,total_elems,294788,279832,1,1,,,,0.0,88,4,279832,3270,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298.710164166987,absorbing,L,4,3,18,29,396,377,773,5,1,7,0.27047325001331046,0.38483304204419255,0.655306292057503,0.6558603330049664,374204,473672,96,193,False,False,False,False,374204,96,False,512,0.0006,,46608,0,total_elems,374204,473672,1,1,,,,0.0,96,4,374204,3662,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329.275042958965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,351560,3634,158,40,0,both,0,20,20,2,2,36,8,"(374204, 96)","(351560, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344.272149124998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,292340,3328,158,40,0,both,1,19,19,2,4,36,8,"(351560, 96)","(292340, 96)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351.637879333983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,263624,3164,158,40,0,left,0,20,20,2,6,36,8,"(292340, 96)","(263624, 96)",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357.225026624976,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,216316,2928,158,40,0,left,1,19,19,2,8,36,8,"(263624, 96)","(216316, 76)",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361.257078583993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,187768,2752,158,40,0,right,0,20,20,2,10,36,8,"(216316, 76)","(187768, 76)",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364.817503541999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,177744,2676,158,40,0,right,1,19,19,2,12,36,8,"(187768, 76)","(177744, 76)",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
