time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,stall_mode,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
148.6678011250333,absorbing,,,,,,,L,14,8,28,55,393,365,758,3,2,24,0.3278644169913605,0.3388206670060754,0.6666850839974359,0.6707183339749463,316632,371452,126,127,False,False,False,False,316632,126,False,512,0.0006,,19040,0,total_elems,316632,371452,1,1,,,,0.0,126,4,316632,3446,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149.31258287501987,absorbing,,,,,,,L,15,8,28,55,394,365,759,3,1,25,0.2808669999940321,0.3239421669859439,0.604809166979976,0.6056104170274921,359080,428304,128,246,False,False,False,False,359080,128,False,512,0.0006,,19040,0,total_elems,359080,428304,1,1,,,,0.0,128,4,359080,3702,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.2445202920353,absorbing,,,,,,,R,15,9,28,55,394,366,760,6,1,26,0.5170974999782629,0.3714198339730501,0.888517333951313,0.89020891697146,626488,433512,205,246,False,False,True,False,433512,246,False,512,0.0006,,19040,0,total_elems,626488,433512,1,1,,,,0.0,246,4,433512,3988,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.58000566699775,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,4,482928,3838,158,40,0,both,0,20,20,3,3,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.08919516700553,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,4,328008,3270,158,40,0,both,1,19,19,7,10,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.81062529201154,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,267120,2924,158,40,0,left,0,20,20,7,17,,,,,14,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.55845524999313,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,4,193024,2566,158,40,0,left,1,19,19,8,25,,,,,30,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.95923750003567,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,4,173632,2440,158,40,0,right,0,20,20,4,29,,,,,34,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.39248120802222,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,156728,2296,158,40,0,right,1,19,19,7,36,,,,,46,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.01303795800777,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,116256,2020,158,40,1,both,0,20,20,5,5,,,,,60,1.0,8,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.4856408329797,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,89696,1854,158,40,1,both,1,19,19,2,7,,,,,64,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.68500737502472,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,73280,1706,158,40,1,left,0,20,20,4,11,,,,,70,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.85878483299166,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,55676,1528,158,40,1,left,1,19,19,8,19,,,,,76,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.978373208025,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,46076,1410,158,40,1,right,0,20,20,3,22,,,,,74,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0899537919904,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,42112,1358,158,40,1,right,1,19,19,4,26,,,,,80,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.27376437501516,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,37088,1286,158,40,2,both,0,20,20,3,3,,,,,90,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.44732400000794,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,31968,1210,158,40,2,both,1,19,19,2,5,,,,,94,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.52890695800306,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,28428,1144,158,40,2,left,0,20,20,3,8,,,,,98,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.60810499999207,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,25476,1074,158,40,2,left,1,19,19,3,11,,,,,100,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.6723125000135,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24716,1052,158,40,2,right,0,20,20,1,12,,,,,102,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.7429152079858,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24436,1042,158,40,2,right,1,19,19,1,13,,,,,102,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.87247812503483,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24436,1042,158,40,3,both,0,20,20,0,0,,,,,102,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.9666747500305,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24436,1042,158,40,3,both,1,19,19,0,0,,,,,102,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.02601737499936,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,3,left,0,20,20,1,1,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.06767370802118,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,3,left,1,19,19,0,1,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.10340491699753,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,3,right,0,20,20,0,1,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.14661416702438,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,3,right,1,19,19,0,1,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.2266502500279,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,4,both,0,20,20,0,0,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.3251220000093,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,4,both,1,19,19,0,0,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.36176466703182,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,4,left,0,20,20,0,0,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.4054226250155,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,4,left,1,19,19,0,0,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.44082995801,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,4,right,0,20,20,0,0,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.4844639999792,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,24188,1032,158,40,4,right,1,19,19,0,0,,,,,104,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.47963445802452,unswap_cycle_summary,,,,,,,,,,,,394,366,760,,,,,,,,,,,,,,,,,,,512,0.0006,,,,,,,,,,,,,45,4,24188,1032,158,40,,,,,,,,,,,,,,,,,,,,6,10.901123000017833,760,808,48,26,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.5564381669974,rewiring,left,post_unswap,0.04278195899678394,15,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,50,False,26,4,bond_profile,8,False,1,123,"(75, 15, 9, 8, 10, 62, 19)",0.002610584022477269,0.04014729300979525,"[{'seed': 123, 'score': (75, 15, 9, 8, 10, 62, 19), 'num_layers': 19, 'total_swaps': 62, 'max_layer_swaps': 9, 'swap_only_layers': 10, 'work_layers': 9, 'unitary_layers': 9, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 75, 'bond_profile_max_cost': 15, 'bond_profile_gate_count': 9}, {'seed': 1132, 'score': (80, 15, 9, 8, 10, 62, 19), 'num_layers': 19, 'total_swaps': 62, 'max_layer_swaps': 9, 'swap_only_layers': 10, 'work_layers': 9, 'unitary_layers': 9, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 80, 'bond_profile_max_cost': 15, 'bond_profile_gate_count': 9}, {'seed': 2141, 'score': (113, 45, 9, 8, 12, 62, 21), 'num_layers': 21, 'total_swaps': 62, 'max_layer_swaps': 8, 'swap_only_layers': 12, 'work_layers': 9, 'unitary_layers': 9, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 113, 'bond_profile_max_cost': 45, 'bond_profile_gate_count': 9}, {'seed': 3150, 'score': (113, 45, 9, 8, 10, 62, 19), 'num_layers': 19, 'total_swaps': 62, 'max_layer_swaps': 9, 'swap_only_layers': 10, 'work_layers': 9, 'unitary_layers': 9, 'first_work_layer': 1, 'leading_no_work_layers': 1, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 113, 'bond_profile_max_cost': 45, 'bond_profile_gate_count': 9}]",0.042774208006449044,0.1616400420316495,,,,,,,,,,,,,
163.67511825001566,rewiring,right,post_unswap,0.11854162497911602,48,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,50,False,26,4,bond_profile,8,False,1,1132,"(158, 22, 16, 8, 5, 131, 27)",0.002831001009326428,0.11568979197181761,"[{'seed': 123, 'score': (158, 22, 16, 8, 8, 131, 29), 'num_layers': 29, 'total_swaps': 131, 'max_layer_swaps': 10, 'swap_only_layers': 8, 'work_layers': 21, 'unitary_layers': 21, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 158, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 16}, {'seed': 1132, 'score': (158, 22, 16, 8, 5, 131, 27), 'num_layers': 27, 'total_swaps': 131, 'max_layer_swaps': 10, 'swap_only_layers': 5, 'work_layers': 22, 'unitary_layers': 22, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 158, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 16}, {'seed': 2141, 'score': (158, 22, 16, 8, 6, 131, 31), 'num_layers': 31, 'total_swaps': 131, 'max_layer_swaps': 9, 'swap_only_layers': 6, 'work_layers': 25, 'unitary_layers': 25, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 158, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 16}, {'seed': 3150, 'score': (158, 22, 16, 8, 7, 131, 28), 'num_layers': 28, 'total_swaps': 131, 'max_layer_swaps': 11, 'swap_only_layers': 7, 'work_layers': 21, 'unitary_layers': 21, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 158, 'bond_profile_max_cost': 22, 'bond_profile_gate_count': 16}]",0.11853670800337568,0.1616400420316495,,,,,,,,,,,,,
163.7428941670223,cycle_progress,,,,,,,,,,,,394,366,760,,,,,,,,,,,,,,,,,,,512,0.0006,,19040,0,,,,,,,,,,45,4,24188,1032,158,40,,,,,,,,,,,,,,,,,,,,6,,760,808,48,26,False,,,,,,,,,,,,,,,0.1616400420316495,,,,,,,,,,,,,
163.84922233299585,absorbing,,,,,,,L,1,0,19,27,394,366,760,9,0,0,0.030432208033744246,0.03578437498072162,0.06621658301446587,0.07091970898909494,24188,29368,45,45,False,False,False,False,24188,45,False,512,0.0006,,24188,0,total_elems,24188,29368,1,1,,,,0.0,45,4,24188,1032,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.97931374999462,absorbing,,,,,,,R,1,1,19,27,394,368,762,7,2,2,0.047702290990855545,0.04303729202365503,0.09073958301451057,0.09269895899342373,31044,29368,45,45,False,False,False,False,29368,45,False,512,0.0006,,24188,0,total_elems,31044,29368,1,1,,,,0.0,45,4,29368,1142,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.13847658300074,absorbing,,,,,,,L,2,1,19,27,395,368,763,5,1,3,0.049689750012476,0.0703254159889184,0.12001516600139439,0.1206672090338543,35904,46576,45,48,False,False,False,False,35904,45,False,512,0.0006,,24188,0,total_elems,35904,46576,1,1,,,,0.0,45,4,35904,1284,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.41039775003446,absorbing,,,,,,,L,3,1,19,27,395,368,763,6,0,3,0.15362595801707357,0.07855724997352809,0.23218320799060166,0.23293183301575482,49776,60684,48,94,False,False,False,False,49776,48,False,512,0.0006,,24188,0,total_elems,49776,60684,1,1,,,,0.0,48,4,49776,1486,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.6599131670082,absorbing,,,,,,,L,4,1,19,27,396,368,764,5,1,4,0.09508908400312066,0.11288124998100102,0.20797033398412168,0.21066662500379607,73752,88376,59,94,False,False,False,False,73752,59,False,512,0.0006,,24188,0,total_elems,73752,88376,1,1,,,,0.0,59,4,73752,1708,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.93084862502292,absorbing,,,,,,,L,5,1,19,27,397,368,765,5,1,5,0.10089754103682935,0.12718100001802668,0.22807854105485603,0.2321091250050813,97652,125800,80,94,False,False,False,False,97652,80,False,512,0.0006,,24188,0,total_elems,97652,125800,1,1,,,,0.0,80,4,97652,1962,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.26726649998454,absorbing,,,,,,,L,6,1,19,27,397,368,765,3,0,5,0.13188775000162423,0.16157479101093486,0.2934625410125591,0.2968888750183396,124896,145328,80,94,False,False,False,False,124896,80,False,512,0.0006,,24188,0,total_elems,124896,145328,1,1,,,,0.0,80,4,124896,2168,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.63032524997834,absorbing,,,,,,,L,7,1,19,27,398,368,766,4,1,6,0.11661187495337799,0.20212095900205895,0.31873283395543694,0.32053687499137595,150464,175904,80,94,False,False,False,False,150464,80,False,512,0.0006,,24188,0,total_elems,150464,175904,1,1,,,,0.0,80,4,150464,2352,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0887849170249,absorbing,,,,,,,L,8,1,19,27,398,368,766,4,0,6,0.20260020799469203,0.215256916009821,0.417857124004513,0.41972408402943984,163816,194788,84,94,False,False,False,False,163816,84,False,512,0.0006,,24188,0,total_elems,163816,194788,1,1,,,,0.0,84,4,163816,2450,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.56455116701545,absorbing,,,,,,,R,8,2,19,27,398,368,766,8,0,6,0.24849249998806044,0.18716462497832254,0.435657124966383,0.43635033402824774,301904,240088,205,127,False,False,False,False,240088,127,False,512,0.0006,,24188,0,total_elems,301904,240088,1,1,,,,0.0,127,4,240088,2934,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.29793854203308,absorbing,,,,,,,R,8,3,19,27,398,372,770,6,4,10,0.3686068750103004,0.3228122919681482,0.6914191669784486,0.69442762498511,458532,442612,201,197,False,False,False,False,442612,197,False,512,0.0006,,24188,0,total_elems,458532,442612,1,1,,,,0.0,197,4,442612,3734,158,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.46517016697908,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,4,213376,2820,158,40,0,both,0,20,20,7,7,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.45514083298622,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,4,150392,2384,158,40,0,both,1,19,19,6,13,,,,,0,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.88634062500205,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,4,134752,2284,158,40,0,left,0,20,20,3,16,,,,,6,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.26550933299586,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,115080,2100,158,40,0,left,1,19,19,5,21,,,,,16,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.54164195799967,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,101820,1988,158,40,0,right,0,20,20,5,26,,,,,26,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.79459312499966,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,92456,1886,158,40,0,right,1,19,19,3,29,,,,,30,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.240876417025,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,86504,1814,158,40,1,both,0,20,20,2,2,,,,,34,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.70091270800913,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,84744,1790,158,40,1,both,1,19,19,1,3,,,,,36,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.87979804200586,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,81424,1740,158,40,1,left,0,20,20,2,5,,,,,38,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.07711995800491,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,79264,1712,158,40,1,left,1,19,19,1,6,,,,,40,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.2451800830313,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,78860,1706,158,40,1,right,0,20,20,1,7,,,,,40,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.4416224579909,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,78520,1700,158,40,1,right,1,19,19,1,8,,,,,42,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.81339408300119,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,76504,1656,158,40,2,both,0,20,20,1,1,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.1181928750011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,76504,1656,158,40,2,both,1,19,19,0,1,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.2450380420196,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,76504,1656,158,40,2,left,0,20,20,0,1,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.44677945802687,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,76056,1642,158,40,2,left,1,19,19,1,2,,,,,46,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.57725366699742,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,76056,1642,158,40,2,right,0,20,20,0,2,,,,,46,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.75294841697905,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,76056,1642,158,40,2,right,1,19,19,0,2,,,,,46,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.21814283297863,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,75768,1634,158,40,3,both,0,20,20,1,1,,,,,46,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.65773837501183,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,74872,1618,158,40,3,both,1,19,19,1,2,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.8037737919949,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,74872,1618,158,40,3,left,0,20,20,0,2,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.97709125000983,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,74872,1618,158,40,3,left,1,19,19,0,2,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.12444408301963,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,74872,1618,158,40,3,right,0,20,20,0,2,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.29603720799787,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,74872,1618,158,40,3,right,1,19,19,0,2,,,,,44,1.0,8,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
